id;money;coffee_name_id;day_time_id;weekday_id;month_name_id;date;time
1833;35.76;8;1;1;10;14.10.2024;10:39:13.716000
1834;35.76;3;1;1;10;14.10.2024;11:23:50.576000
1835;25.96;1;1;1;10;14.10.2024;11:25:37.299000
1836;25.96;1;1;1;10;14.10.2024;11:26:45.245000
1837;35.76;8;2;1;10;14.10.2024;14:36:07.136000
1838;35.76;8;2;1;10;14.10.2024;14:49:51.462000
1839;25.96;1;2;1;10;14.10.2024;16:37:47.466000
1840;35.76;8;3;1;10;14.10.2024;18:19:19.191000
1841;35.76;3;3;1;10;14.10.2024;18:20:20.584000
1842;35.76;8;3;1;10;14.10.2024;22:08:53.730000
1843;35.76;8;3;1;10;14.10.2024;22:10:23.672000
1844;35.76;8;3;1;10;14.10.2024;22:21:53.865000
1845;25.96;5;1;2;10;15.10.2024;08:14:28.667000
1846;21.06;6;1;2;10;15.10.2024;08:34:17.867000
1847;35.76;7;1;2;10;15.10.2024;11:13:21.963000
1848;35.76;8;1;2;10;15.10.2024;11:15:20.622000
1849;35.76;7;1;2;10;15.10.2024;11:16:27.469000
1850;35.76;8;2;2;10;15.10.2024;13:00:43.233000
1851;30.86;2;2;2;10;15.10.2024;13:15:44.836000
1852;35.76;8;2;2;10;15.10.2024;15:32:11.278000
1853;25.96;1;2;2;10;15.10.2024;15:54:16.513000
1854;21.06;6;2;2;10;15.10.2024;15:55:19.039000
1855;35.76;7;3;2;10;15.10.2024;17:04:11.335000
1856;25.96;1;3;2;10;15.10.2024;19:22:21.379000
1857;35.76;4;3;2;10;15.10.2024;19:23:17.353000
1858;35.76;8;3;2;10;15.10.2024;20:11:14.884000
1859;35.76;8;3;2;10;15.10.2024;20:12:28.631000
1860;35.76;7;3;2;10;15.10.2024;21:18:08.409000
1861;35.76;7;3;2;10;15.10.2024;21:35:19.943000
1862;35.76;8;3;2;10;15.10.2024;22:15:19.653000
1863;30.86;2;1;3;10;16.10.2024;08:21:26.013000
1864;35.76;7;1;3;10;16.10.2024;08:36:23.588000
1865;35.76;8;1;3;10;16.10.2024;09:25:51.175000
1866;30.86;2;1;3;10;16.10.2024;10:15:47.944000
1867;30.86;2;1;3;10;16.10.2024;10:16:53.739000
1868;30.86;2;1;3;10;16.10.2024;10:45:24.963000
1869;25.96;1;1;3;10;16.10.2024;11:49:44.633000
1870;30.86;2;2;3;10;16.10.2024;12:29:44.254000
1871;25.96;1;2;3;10;16.10.2024;13:20:10.470000
1872;35.76;8;2;3;10;16.10.2024;16:45:29.537000
1873;30.86;2;3;3;10;16.10.2024;17:43:20.657000
1874;30.86;2;3;3;10;16.10.2024;19:37:42.411000
1875;30.86;2;3;3;10;16.10.2024;19:38:36.648000
1876;35.76;7;3;3;10;16.10.2024;21:20:28.533000
1877;35.76;8;1;4;10;17.10.2024;07:47:00.921000
1878;35.76;8;1;4;10;17.10.2024;07:58:06.763000
1879;30.86;2;1;4;10;17.10.2024;09:24:27.162000
1880;35.76;8;1;4;10;17.10.2024;10:26:37.790000
1881;35.76;7;1;4;10;17.10.2024;10:44:54.232000
1882;30.86;2;1;4;10;17.10.2024;11:59:26.853000
1883;35.76;8;2;4;10;17.10.2024;13:57:24.895000
1884;25.96;1;2;4;10;17.10.2024;14:34:42.598000
1885;35.76;7;2;4;10;17.10.2024;16:37:12.586000
1886;35.76;7;2;4;10;17.10.2024;16:38:17.969000
1887;35.76;8;2;4;10;17.10.2024;16:39:09.606000
1888;35.76;7;2;4;10;17.10.2024;16:48:35.857000
1889;35.76;7;2;4;10;17.10.2024;16:49:33.156000
1890;35.76;3;3;4;10;17.10.2024;17:08:27.751000
1891;35.76;7;3;4;10;17.10.2024;17:09:30.303000
1892;35.76;8;3;4;10;17.10.2024;19:43:12.167000
1893;30.86;2;3;4;10;17.10.2024;20:11:36.404000
1894;35.76;8;3;4;10;17.10.2024;21:46:12.945000
1895;35.76;8;3;4;10;17.10.2024;21:47:20.461000
1896;35.76;8;3;4;10;17.10.2024;21:48:31.699000
1897;35.76;7;3;4;10;17.10.2024;21:49:54.619000
1898;35.76;4;1;5;10;18.10.2024;08:41:59.489000
1899;35.76;4;1;5;10;18.10.2024;08:42:59.176000
1900;35.76;4;1;5;10;18.10.2024;09:32:41.501000
1901;35.76;4;1;5;10;18.10.2024;09:34:08.021000
1902;35.76;3;1;5;10;18.10.2024;09:55:20.229000
1903;35.76;3;1;5;10;18.10.2024;11:54:58.816000
1904;35.76;8;2;5;10;18.10.2024;14:51:04.117000
1905;35.76;3;2;5;10;18.10.2024;14:52:15.325000
1906;25.96;1;2;5;10;18.10.2024;15:39:19.970000
1907;35.76;8;2;5;10;18.10.2024;16:09:57.876000
1908;35.76;7;3;5;10;18.10.2024;17:45:38.978000
1909;35.76;4;3;5;10;18.10.2024;21:14:40.243000
1910;35.76;4;3;5;10;18.10.2024;21:15:22.513000
1911;30.86;2;3;5;10;18.10.2024;21:52:23.408000
1912;35.76;8;3;5;10;18.10.2024;22:03:26.964000
1913;30.86;2;1;6;10;19.10.2024;08:34:13.654000
1914;35.76;8;2;6;10;19.10.2024;13:22:06.088000
1915;35.76;3;2;6;10;19.10.2024;14:10:32.609000
1916;35.76;7;2;6;10;19.10.2024;15:56:55.218000
1917;35.76;8;2;6;10;19.10.2024;15:59:24.076000
1918;35.76;8;2;6;10;19.10.2024;16:02:45.831000
1919;35.76;8;2;6;10;19.10.2024;16:17:42.515000
1920;35.76;4;3;6;10;19.10.2024;21:46:45.517000
1921;35.76;3;3;6;10;19.10.2024;22:46:37.697000
1922;35.76;8;1;7;10;20.10.2024;08:40:43.966000
1923;35.76;4;1;7;10;20.10.2024;08:41:50.471000
1924;35.76;8;1;7;10;20.10.2024;11:16:51.841000
1925;35.76;7;2;7;10;20.10.2024;14:28:46.044000
1926;25.96;5;2;7;10;20.10.2024;14:29:43.545000
1927;30.86;2;2;7;10;20.10.2024;15:52:45.055000
1928;35.76;8;2;7;10;20.10.2024;16:45:09.783000
1929;35.76;8;2;7;10;20.10.2024;16:46:04.815000
1930;35.76;8;3;7;10;20.10.2024;17:27:05.827000
1931;35.76;4;3;7;10;20.10.2024;18:34:16.387000
1932;35.76;4;3;7;10;20.10.2024;18:35:08.162000
1933;35.76;7;3;7;10;20.10.2024;21:14:18.045000
1934;25.96;5;3;7;10;20.10.2024;21:15:17.780000
1935;35.76;4;3;7;10;20.10.2024;21:17:26.865000
1936;35.76;8;3;7;10;20.10.2024;21:25:00.085000
1937;35.76;3;3;7;10;20.10.2024;22:17:29.041000
1938;35.76;8;1;1;10;21.10.2024;07:48:43.087000
1939;35.76;8;1;1;10;21.10.2024;08:19:56.383000
1940;30.86;2;1;1;10;21.10.2024;09:04:54.434000
1941;35.76;8;1;1;10;21.10.2024;09:34:25.547000
1942;25.96;1;1;1;10;21.10.2024;10:25:09.344000
1943;25.96;5;1;1;10;21.10.2024;10:41:44.725000
1944;25.96;5;1;1;10;21.10.2024;10:42:35.555000
1945;21.06;6;1;1;10;21.10.2024;11:27:41.654000
1946;35.76;3;2;1;10;21.10.2024;12:40:24.294000
1947;35.76;8;2;1;10;21.10.2024;14:42:56.049000
1948;35.76;8;2;1;10;21.10.2024;14:43:58.047000
1949;30.86;2;2;1;10;21.10.2024;15:27:02.441000
1950;25.96;5;2;1;10;21.10.2024;15:39:04.686000
1951;35.76;4;2;1;10;21.10.2024;16:42:57.468000
1952;35.76;8;2;1;10;21.10.2024;16:55:22.549000
1953;35.76;7;3;1;10;21.10.2024;19:21:13.352000
1954;35.76;8;3;1;10;21.10.2024;21:05:36.106000
1955;35.76;4;3;1;10;21.10.2024;22:30:44.450000
1956;35.76;7;3;1;10;21.10.2024;22:31:33.966000
1957;35.76;8;1;2;10;22.10.2024;07:32:59.530000
1958;35.76;3;1;2;10;22.10.2024;07:34:00.044000
1959;30.86;2;1;2;10;22.10.2024;08:25:32.220000
1960;25.96;5;1;2;10;22.10.2024;09:17:50.407000
1961;21.06;6;1;2;10;22.10.2024;10:51:32.286000
1962;25.96;5;1;2;10;22.10.2024;10:52:17.101000
1963;25.96;1;3;2;10;22.10.2024;18:07:02.574000
1964;35.76;7;3;2;10;22.10.2024;19:46:39.213000
1965;35.76;8;3;2;10;22.10.2024;19:47:50.466000
1966;35.76;8;1;3;10;23.10.2024;07:58:06.767000
1967;30.86;2;1;3;10;23.10.2024;08:45:14.798000
1968;25.96;5;1;3;10;23.10.2024;10:24:57.789000
1969;30.86;2;2;3;10;23.10.2024;12:31:05.425000
1970;30.86;2;2;3;10;23.10.2024;16:20:02.262000
1971;30.86;2;2;3;10;23.10.2024;16:21:09.035000
1972;35.76;3;2;3;10;23.10.2024;16:42:30.220000
1973;21.06;6;3;3;10;23.10.2024;17:02:46.329000
1974;35.76;4;3;3;10;23.10.2024;18:58:58.511000
1975;35.76;3;3;3;10;23.10.2024;19:00:43.029000
1976;30.86;2;3;3;10;23.10.2024;21:57:20.745000
1977;35.76;7;3;3;10;23.10.2024;21:58:23.747000
1978;35.76;8;3;3;10;23.10.2024;22:23:38.310000
1979;25.96;1;2;4;10;24.10.2024;12:07:46.562000
1980;35.76;3;2;4;10;24.10.2024;13:23:59.581000
1981;35.76;3;2;4;10;24.10.2024;14:09:46.711000
1982;35.76;7;2;4;10;24.10.2024;14:49:01.859000
1983;35.76;8;2;4;10;24.10.2024;14:49:49.340000
1984;35.76;8;2;4;10;24.10.2024;15:47:32.792000
1985;35.76;8;2;4;10;24.10.2024;15:48:29.937000
1986;25.96;1;3;4;10;24.10.2024;18:53:47.318000
1987;25.96;1;3;4;10;24.10.2024;18:55:07.574000
1988;35.76;8;3;4;10;24.10.2024;19:50:18.736000
1989;25.96;1;3;4;10;24.10.2024;20:44:11.476000
1990;35.76;7;3;4;10;24.10.2024;21:14:44.888000
1991;35.76;7;3;4;10;24.10.2024;21:15:29.126000
1992;35.76;7;3;4;10;24.10.2024;21:56:20.063000
1993;35.76;3;3;4;10;24.10.2024;21:57:10.028000
1994;35.76;3;1;5;10;25.10.2024;07:38:11.145000
1995;21.06;6;1;5;10;25.10.2024;07:45:22.853000
1996;35.76;4;1;5;10;25.10.2024;08:10:04.813000
1997;35.76;8;1;5;10;25.10.2024;08:10:54.567000
1998;35.76;4;1;5;10;25.10.2024;08:18:49.780000
1999;25.96;1;1;5;10;25.10.2024;10:03:28.304000
2000;25.96;1;1;5;10;25.10.2024;10:05:21.012000
2001;30.86;2;1;5;10;25.10.2024;10:51:01.298000
2002;35.76;4;1;5;10;25.10.2024;11:49:42.876000
2003;35.76;4;1;5;10;25.10.2024;11:50:30.398000
2004;25.96;5;2;5;10;25.10.2024;12:06:50.176000
2005;35.76;8;2;5;10;25.10.2024;12:40:37.466000
2006;35.76;3;2;5;10;25.10.2024;14:23:16.568000
2007;35.76;7;3;5;10;25.10.2024;22:19:23.959000
2008;21.06;6;3;5;10;25.10.2024;22:22:31.745000
2009;35.76;3;1;6;10;26.10.2024;07:49:59.226000
2010;25.96;5;1;6;10;26.10.2024;08:41:44.502000
2011;35.76;3;1;6;10;26.10.2024;08:52:59.556000
2012;25.96;1;1;6;10;26.10.2024;10:24:38.301000
2013;35.76;4;2;6;10;26.10.2024;12:18:09.342000
2014;35.76;8;2;6;10;26.10.2024;13:03:31.039000
2015;35.76;8;2;6;10;26.10.2024;14:34:58.654000
2016;30.86;2;2;6;10;26.10.2024;14:36:14.943000
2017;25.96;5;2;6;10;26.10.2024;15:05:22.072000
2018;25.96;5;2;6;10;26.10.2024;15:06:19.074000
2019;35.76;8;2;6;10;26.10.2024;15:38:28.729000
2020;35.76;8;2;6;10;26.10.2024;15:39:29.573000
2021;30.86;2;2;6;10;26.10.2024;15:52:01.660000
2022;30.86;2;2;6;10;26.10.2024;15:53:21.506000
2023;35.76;3;3;6;10;26.10.2024;19:19:21.305000
2024;30.86;2;3;6;10;26.10.2024;20:34:46.718000
2025;30.86;2;1;7;10;27.10.2024;11:01:56.902000
2026;35.76;8;2;7;10;27.10.2024;12:53:25.989000
2027;30.86;2;2;7;10;27.10.2024;12:54:27.511000
2028;35.76;3;2;7;10;27.10.2024;13:43:46.609000
2029;35.76;8;2;7;10;27.10.2024;16:17:06.175000
2030;35.76;3;1;1;10;28.10.2024;07:46:28.187000
2031;25.96;1;1;1;10;28.10.2024;08:01:12.299000
2032;35.76;8;1;1;10;28.10.2024;08:35:02.901000
2033;30.86;2;1;1;10;28.10.2024;09:15:42.781000
2034;35.76;8;1;1;10;28.10.2024;11:42:36.495000
2035;35.76;8;1;1;10;28.10.2024;11:43:43.322000
2036;35.76;7;2;1;10;28.10.2024;12:01:36.054000
2037;30.86;2;2;1;10;28.10.2024;12:02:34.807000
2038;35.76;3;2;1;10;28.10.2024;12:21:30.418000
2039;30.86;2;2;1;10;28.10.2024;14:10:54.611000
2040;30.86;2;2;1;10;28.10.2024;14:11:56.316000
2041;30.86;2;2;1;10;28.10.2024;14:30:59.561000
2042;35.76;8;2;1;10;28.10.2024;16:01:20.507000
2043;35.76;4;3;1;10;28.10.2024;17:55:18.119000
2044;35.76;4;3;1;10;28.10.2024;17:56:02.397000
2045;35.76;3;3;1;10;28.10.2024;19:10:25.255000
2046;30.86;2;3;1;10;28.10.2024;21:20:03.622000
2047;30.86;2;3;1;10;28.10.2024;22:05:50.772000
2048;35.76;8;1;2;10;29.10.2024;08:40:52.355000
2049;35.76;8;1;2;10;29.10.2024;08:47:05.646000
2050;35.76;8;1;2;10;29.10.2024;09:31:57.680000
2051;30.86;2;1;2;10;29.10.2024;11:59:46.680000
2052;21.06;6;2;2;10;29.10.2024;12:21:36.806000
2053;25.96;5;2;2;10;29.10.2024;14:15:43.838000
2054;25.96;5;2;2;10;29.10.2024;14:17:00.697000
2055;35.76;3;2;2;10;29.10.2024;14:37:35.961000
2056;35.76;7;2;2;10;29.10.2024;16:09:33.742000
2057;35.76;4;2;2;10;29.10.2024;16:10:56.815000
2058;35.76;4;2;2;10;29.10.2024;16:17:33.443000
2059;30.86;2;3;2;10;29.10.2024;18:02:04.368000
2060;30.86;2;3;2;10;29.10.2024;18:02:57.432000
2061;30.86;2;3;2;10;29.10.2024;19:02:05.362000
2062;35.76;3;3;2;10;29.10.2024;19:05:44.436000
2063;35.76;7;3;2;10;29.10.2024;19:51:12.926000
2064;35.76;8;3;2;10;29.10.2024;19:54:02.389000
2065;35.76;8;3;2;10;29.10.2024;20:07:35.659000
2066;35.76;8;1;3;10;30.10.2024;07:52:05.489000
2067;30.86;2;1;3;10;30.10.2024;08:46:26.777000
2068;30.86;2;1;3;10;30.10.2024;08:47:29.281000
2069;35.76;8;1;3;10;30.10.2024;09:11:29.359000
2070;35.76;8;1;3;10;30.10.2024;10:31:53.151000
2071;35.76;8;1;3;10;30.10.2024;10:33:07.699000
2072;35.76;8;2;3;10;30.10.2024;12:08:45.933000
2073;25.96;1;2;3;10;30.10.2024;12:09:46.789000
2074;30.86;2;2;3;10;30.10.2024;12:10:58.391000
2075;25.96;1;2;3;10;30.10.2024;12:37:00.765000
2076;35.76;8;2;3;10;30.10.2024;15:05:15.193000
2077;35.76;8;2;3;10;30.10.2024;15:07:03.043000
2078;30.86;2;2;3;10;30.10.2024;16:04:48.375000
2079;35.76;7;3;3;10;30.10.2024;18:08:12.493000
2080;30.86;2;3;3;10;30.10.2024;19:18:31.485000
2081;30.86;2;3;3;10;30.10.2024;19:43:21.190000
2082;35.76;8;1;4;10;31.10.2024;07:54:17.331000
2083;35.76;8;1;4;10;31.10.2024;08:38:53.898000
2084;30.86;2;1;4;10;31.10.2024;09:18:19.100000
2085;35.76;8;2;4;10;31.10.2024;15:59:26.688000
2086;30.86;2;2;4;10;31.10.2024;16:00:30.983000
2087;35.76;4;1;5;11;01.11.2024;08:24:03.401000
2088;25.96;1;1;5;11;01.11.2024;08:30:57.642000
2089;35.76;8;1;5;11;01.11.2024;10:54:50.375000
2090;35.76;4;2;5;11;01.11.2024;12:41:26.535000
2091;35.76;4;2;5;11;01.11.2024;12:42:18.438000
2092;25.96;5;2;5;11;01.11.2024;15:55:42.424000
2093;30.86;2;3;5;11;01.11.2024;22:41:55.896000
2094;25.96;5;1;6;11;02.11.2024;08:19:44.324000
2095;35.76;4;1;6;11;02.11.2024;10:25:45.967000
2096;30.86;2;1;6;11;02.11.2024;10:33:09.562000
2097;30.86;2;2;6;11;02.11.2024;14:54:14.648000
2098;35.76;7;2;6;11;02.11.2024;16:24:15.855000
2099;35.76;8;2;6;11;02.11.2024;16:25:57.012000
2100;35.76;8;2;6;11;02.11.2024;16:37:05.005000
2101;30.86;2;3;6;11;02.11.2024;18:18:27.180000
2102;25.96;1;3;6;11;02.11.2024;18:58:23.522000
2103;25.96;5;1;7;11;03.11.2024;08:23:00.362000
2104;30.86;2;1;7;11;03.11.2024;09:47:06.025000
2105;30.86;2;1;7;11;03.11.2024;09:48:12.017000
2106;35.76;8;2;7;11;03.11.2024;13:13:51.404000
2107;30.86;2;2;7;11;03.11.2024;13:14:56.673000
2108;35.76;4;2;7;11;03.11.2024;13:18:24.742000
2109;25.96;1;2;7;11;03.11.2024;13:44:18.516000
2110;30.86;2;2;7;11;03.11.2024;13:59:01.077000
2111;35.76;7;2;7;11;03.11.2024;16:15:17.705000
2112;35.76;7;2;7;11;03.11.2024;16:16:43.547000
2113;25.96;1;2;7;11;03.11.2024;16:20:37.116000
2114;25.96;1;2;7;11;03.11.2024;16:21:46.055000
2115;35.76;4;3;7;11;03.11.2024;20:26:14.631000
2116;35.76;8;1;1;11;04.11.2024;07:43:36.879000
2117;35.76;8;1;1;11;04.11.2024;08:37:33.340000
2118;30.86;2;1;1;11;04.11.2024;08:38:58.864000
2119;25.96;1;2;1;11;04.11.2024;12:33:35.786000
2120;30.86;2;2;1;11;04.11.2024;12:35:06.061000
2121;35.76;4;2;1;11;04.11.2024;14:44:38.053000
2122;35.76;4;2;1;11;04.11.2024;14:45:20.025000
2123;35.76;4;1;2;11;05.11.2024;07:49:31.614000
2124;30.86;2;1;2;11;05.11.2024;09:05:41.810000
2125;35.76;3;1;2;11;05.11.2024;09:12:12.324000
2126;30.86;2;1;2;11;05.11.2024;09:13:40.356000
2127;30.86;2;1;2;11;05.11.2024;10:41:44.251000
2128;35.76;4;1;2;11;05.11.2024;11:47:29.859000
2129;35.76;8;1;2;11;05.11.2024;11:48:22.484000
2130;35.76;8;2;2;11;05.11.2024;14:36:37.856000
2131;35.76;8;2;2;11;05.11.2024;14:41:48.048000
2132;35.76;3;3;2;11;05.11.2024;18:52:56.274000
2133;35.76;3;3;2;11;05.11.2024;18:54:10.727000
2134;35.76;3;3;2;11;05.11.2024;18:55:18.626000
2135;35.76;4;3;2;11;05.11.2024;21:40:44.746000
2136;35.76;4;3;2;11;05.11.2024;21:42:02.751000
2137;35.76;7;3;2;11;05.11.2024;21:54:19.647000
2138;35.76;7;3;2;11;05.11.2024;22:05:50.601000
2139;30.86;2;3;2;11;05.11.2024;22:06:38.973000
2140;35.76;8;1;3;11;06.11.2024;08:11:25.120000
2141;21.06;6;1;3;11;06.11.2024;11:45:31.173000
2142;25.96;1;2;3;11;06.11.2024;13:15:32.862000
2143;35.76;3;2;3;11;06.11.2024;15:44:16.495000
2144;35.76;8;2;3;11;06.11.2024;16:00:43.813000
2145;35.76;3;2;3;11;06.11.2024;16:02:05.113000
2146;35.76;7;3;3;11;06.11.2024;18:40:42.855000
2147;35.76;7;3;3;11;06.11.2024;18:41:30.653000
2148;35.76;8;2;4;11;07.11.2024;12:17:15.993000
2149;25.96;1;2;4;11;07.11.2024;15:50:10.558000
2150;25.96;1;2;4;11;07.11.2024;16:39:39.407000
2151;35.76;4;3;4;11;07.11.2024;18:17:33.734000
2152;35.76;7;3;4;11;07.11.2024;19:20:14.752000
2153;35.76;8;3;4;11;07.11.2024;19:21:38.023000
2154;35.76;8;3;4;11;07.11.2024;20:02:30.672000
2155;30.86;2;1;5;11;08.11.2024;09:05:42.114000
2156;25.96;1;1;5;11;08.11.2024;09:47:30.900000
2157;25.96;1;1;5;11;08.11.2024;09:48:59.733000
2158;35.76;3;1;5;11;08.11.2024;11:47:11.390000
2159;35.76;8;2;5;11;08.11.2024;13:25:13.447000
2160;35.76;8;2;5;11;08.11.2024;13:26:17.612000
2161;30.86;2;2;5;11;08.11.2024;16:33:02.884000
2162;30.86;2;2;5;11;08.11.2024;16:55:28.043000
2163;35.76;7;3;5;11;08.11.2024;20:13:32.167000
2164;35.76;7;3;5;11;08.11.2024;20:14:24.290000
2165;35.76;7;3;5;11;08.11.2024;20:15:20
2166;35.76;8;3;5;11;08.11.2024;22:27:09.667000
2167;30.86;2;1;6;11;09.11.2024;10:08:18.836000
2168;25.96;5;1;6;11;09.11.2024;11:02:08.001000
2169;25.96;5;1;6;11;09.11.2024;11:03:00.584000
2170;35.76;8;1;6;11;09.11.2024;11:08:44.219000
2171;35.76;7;2;6;11;09.11.2024;13:50:14.679000
2172;35.76;7;2;6;11;09.11.2024;13:50:55.154000
2173;35.76;7;2;6;11;09.11.2024;14:21:51.604000
2174;35.76;7;2;6;11;09.11.2024;14:22:50.440000
2175;25.96;1;2;6;11;09.11.2024;14:37:33.151000
2176;30.86;2;2;6;11;09.11.2024;15:29:50.944000
2177;35.76;8;2;6;11;09.11.2024;16:15:47.842000
2178;35.76;4;2;6;11;09.11.2024;16:16:52.424000
2179;25.96;1;3;6;11;09.11.2024;20:42:04.523000
2180;35.76;8;3;6;11;09.11.2024;20:43:27.537000
2181;35.76;4;3;6;11;09.11.2024;22:13:27.653000
2182;25.96;1;3;6;11;09.11.2024;22:52:58.089000
2183;25.96;1;3;6;11;09.11.2024;22:54:19.107000
2184;25.96;1;1;7;11;10.11.2024;09:46:21.800000
2185;35.76;4;3;7;11;10.11.2024;17:52:47.887000
2186;35.76;7;3;7;11;10.11.2024;18:12:53.359000
2187;35.76;7;3;7;11;10.11.2024;18:14:03.644000
2188;35.76;3;3;7;11;10.11.2024;20:38:08.127000
2189;35.76;3;3;7;11;10.11.2024;20:39:06.846000
2190;35.76;3;1;1;11;11.11.2024;07:48:26.804000
2191;30.86;2;1;1;11;11.11.2024;09:52:25.783000
2192;25.96;5;1;1;11;11.11.2024;10:19:09.500000
2193;35.76;3;2;1;11;11.11.2024;16:18:44
2194;35.76;7;2;1;11;11.11.2024;16:19:52.667000
2195;35.76;3;3;1;11;11.11.2024;17:33:32.053000
2196;35.76;8;3;1;11;11.11.2024;19:00:46.910000
2197;35.76;7;3;1;11;11.11.2024;19:04:15.528000
2198;35.76;8;3;1;11;11.11.2024;21:08:31.681000
2199;35.76;8;3;1;11;11.11.2024;21:09:46.953000
2200;35.76;8;1;2;11;12.11.2024;10:03:08.572000
2201;35.76;8;2;2;11;12.11.2024;13:15:45.394000
2202;35.76;8;2;2;11;12.11.2024;14:39:14.888000
2203;35.76;7;2;2;11;12.11.2024;16:47:14.364000
2204;35.76;7;2;2;11;12.11.2024;16:48:04.898000
2205;35.76;4;2;2;11;12.11.2024;16:49:03.924000
2206;35.76;3;3;2;11;12.11.2024;18:45:14.343000
2207;35.76;8;3;2;11;12.11.2024;20:07:57.816000
2208;35.76;4;3;2;11;12.11.2024;20:09:21.803000
2209;30.86;2;1;3;11;13.11.2024;08:09:10.852000
2210;35.76;8;1;3;11;13.11.2024;10:37:43.252000
2211;30.86;2;2;3;11;13.11.2024;13:19:54.570000
2212;30.86;2;2;3;11;13.11.2024;13:20:58.477000
2213;30.86;2;2;3;11;13.11.2024;14:17:30.240000
2214;35.76;8;2;3;11;13.11.2024;14:46:58.381000
2215;35.76;8;1;4;11;14.11.2024;09:36:27.778000
2216;25.96;1;1;4;11;14.11.2024;10:06:42.680000
2217;21.06;6;2;4;11;14.11.2024;12:48:50.479000
2218;35.76;3;2;4;11;14.11.2024;15:03:45.413000
2219;35.76;8;2;4;11;14.11.2024;15:04:56.749000
2220;35.76;3;2;4;11;14.11.2024;15:05:49.793000
2221;30.86;2;2;4;11;14.11.2024;16:13:08.309000
2222;35.76;3;2;4;11;14.11.2024;16:14:21.556000
2223;35.76;7;3;4;11;14.11.2024;19:43:26.494000
2224;35.76;7;3;4;11;14.11.2024;19:46:37.139000
2225;35.76;4;3;4;11;14.11.2024;20:31:30.027000
2226;35.76;7;3;4;11;14.11.2024;20:32:30.550000
2227;35.76;8;3;4;11;14.11.2024;21:24:31.586000
2228;35.76;8;3;4;11;14.11.2024;22:40:42.347000
2229;30.86;2;1;5;11;15.11.2024;08:45:51.139000
2230;30.86;2;1;5;11;15.11.2024;11:05:53.035000
2231;35.76;4;2;5;11;15.11.2024;12:09:00.460000
2232;35.76;4;2;5;11;15.11.2024;12:14:18.551000
2233;35.76;8;2;5;11;15.11.2024;13:57:33.894000
2234;25.96;1;2;5;11;15.11.2024;15:19:50.632000
2235;30.86;2;3;5;11;15.11.2024;17:35:41.053000
2236;35.76;8;3;5;11;15.11.2024;17:55:01.487000
2237;35.76;7;3;5;11;15.11.2024;18:12:44.931000
2238;30.86;2;3;5;11;15.11.2024;18:42:21.930000
2239;30.86;2;3;5;11;15.11.2024;18:43:21.160000
2240;25.96;5;1;6;11;16.11.2024;10:21:34.870000
2241;25.96;5;1;6;11;16.11.2024;10:45:51.380000
2242;35.76;7;1;6;11;16.11.2024;11:02:00.746000
2243;35.76;8;1;6;11;16.11.2024;11:03:06.575000
2244;25.96;1;1;6;11;16.11.2024;11:39:24.973000
2245;35.76;3;2;6;11;16.11.2024;12:30:14.984000
2246;30.86;2;2;6;11;16.11.2024;12:31:50.556000
2247;35.76;8;2;6;11;16.11.2024;12:48:35.846000
2248;35.76;8;2;6;11;16.11.2024;12:49:35.127000
2249;30.86;2;2;6;11;16.11.2024;13:16:55.479000
2250;35.76;8;2;6;11;16.11.2024;13:18:00.476000
2251;35.76;8;2;6;11;16.11.2024;13:19:09.028000
2252;30.86;2;2;6;11;16.11.2024;14:25:47.388000
2253;30.86;2;1;7;11;17.11.2024;10:29:36.983000
2254;30.86;2;2;7;11;17.11.2024;13:35:19.695000
2255;25.96;1;2;7;11;17.11.2024;14:18:41.797000
2256;30.86;2;2;7;11;17.11.2024;14:33:40.247000
2257;35.76;8;2;7;11;17.11.2024;16:27:26.184000
2258;35.76;8;2;7;11;17.11.2024;16:28:35.779000
2259;35.76;7;3;7;11;17.11.2024;18:10:06.641000
2260;35.76;7;3;7;11;17.11.2024;19:17:34.289000
2261;35.76;7;3;7;11;17.11.2024;19:18:27.520000
2262;30.86;2;1;1;11;18.11.2024;07:52:19.619000
2263;30.86;2;1;1;11;18.11.2024;07:53:16.351000
2264;35.76;8;1;1;11;18.11.2024;07:57:22.198000
2265;35.76;8;2;1;11;18.11.2024;16:44:49.074000
2266;35.76;8;2;1;11;18.11.2024;16:46:52.894000
2267;35.76;8;3;1;11;18.11.2024;18:50:54.137000
2268;35.76;4;1;2;11;19.11.2024;07:49:00.628000
2269;30.86;2;1;2;11;19.11.2024;07:51:13.678000
2270;35.76;8;1;2;11;19.11.2024;07:52:13.414000
2271;21.06;6;1;2;11;19.11.2024;07:53:38.393000
2272;35.76;8;1;2;11;19.11.2024;07:54:46.893000
2273;30.86;2;1;2;11;19.11.2024;10:29:23.369000
2274;35.76;8;1;2;11;19.11.2024;11:07:09.017000
2275;35.76;4;2;2;11;19.11.2024;16:22:40.481000
2276;35.76;4;2;2;11;19.11.2024;16:23:59.438000
2277;35.76;3;2;2;11;19.11.2024;16:41:03.671000
2278;35.76;3;2;2;11;19.11.2024;16:47:41.234000
2279;30.86;2;2;3;11;20.11.2024;13:29:38.737000
2280;35.76;8;2;3;11;20.11.2024;16:34:50.147000
2281;35.76;3;3;3;11;20.11.2024;17:49:51.721000
2282;35.76;7;3;3;11;20.11.2024;17:50:49.760000
